VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle22;919.7710808788681;244.0;129.0;3.7695536101592957;0.0;0.0;0.0;0.01826470035846194;0.0;0.0;439.4549218582103;6736.543206083835
vehicle23;896.3046887920447;100.0;9.0;8.963046887920447;298.4341112680109;0.05012526280160146;0.007649997197272661;0.01662024284482732;1.5245890343498558;95.9079619450739;0.0;5720.763341027362
vehicle24;1524.6489106927247;319.0;125.0;4.77946366988315;531.8585073030656;0.1173105615366698;0.02329230688381378;0.12559329169201774;1.5882981981401874;170.9241693495822;0.0;11551.920775493072
vehicle25;761.1013163348052;71.0;3.0;10.719736849785988;255.4382888679779;0.059805587686514144;0.02323921648389098;0.06436330371178435;1.4115627640583566;82.09111428305118;0.0;4524.861505663771
vehicle26;2031.3876728696293;270.0;54.0;7.523658047665294;544.091273280863;3.2565511699237737;0.018586126824786674;0.04447648039204712;0.08492478965153842;176.4091280520883;0.0;16413.0187514886
vehicle27;1367.2618756282568;252.0;104.0;5.425642363604194;573.1056744291388;4.6507125077327816;0.05063675017366255;0.032081024835375824;0.1292168205541946;185.789829132075;0.0;15005.684131211548
vehicle28;1715.471260501045;180.0;30.0;9.530395891672471;382.8524887026914;1.2643677287531792;0.012292131225780354;0.038602222660624075;0.10997898722982774;124.11387235220333;0.0;9393.496821326498
vehicle29;1087.6072750661256;149.0;27.0;7.2993776850075545;310.50312328522296;1.7393821026622176;0.011532589004091239;0.02185033725736153;0.10195733561881887;100.66027311907315;0.0;7498.905489535998
vehicle30;906.5068714795705;80.0;12.0;11.33133589349463;222.01342064529308;1.9159442432955134;0.1479553571726037;0.025952482026350004;0.3818205660196626;71.9785232444118;0.0;5084.911281450751
vehicle31;1243.4155006855688;167.0;31.0;7.445601800512388;421.4298073139062;1.9958628467615824;0.013247505681143464;0.028230555208373108;0.14437801690168015;136.62201201967207;0.0;10190.930168270179
vehicle32;611.6808633869216;69.0;16.0;8.86494004908582;189.62065162088328;1.3152341088058106;0.008710113245399989;0.012232766887555846;0.06789732989959987;61.4723541533223;0.0;4293.253798349443
vehicle33;1547.3754726860245;210.0;40.0;7.368454631838212;432.04594987461314;1.1292722719095263;0.011991096238607134;0.026572689346960457;0.12869368568299186;140.06222428750337;0.0;12750.412145180173
vehicle34;770.455000186185;170.0;85.0;4.532088236389323;225.49424765235085;1.2970249388141286;0.008642809345458455;0.01804945476665272;0.07459780046531135;73.10163618715755;0.0;5162.7821296489565
vehicle35;1558.4860964250158;187.0;23.0;8.334150248262116;480.8395959029775;6.160915123638081;0.13599163823237453;0.025580503191494866;0.34072943187307586;155.64093621309246;0.0;11538.375492143143
vehicle36;1375.9972714506769;256.0;106.0;5.3749893416042065;424.9358528021246;0.16797050969879362;0.04517481892010237;0.02878191158035079;0.829236052149745;136.56512798159883;0.0;9060.865257903262
vehicle37;1870.8062340470747;293.0;124.0;6.38500421176476;688.5015558595023;5.816738483377988;0.06449935623350873;0.05030579773364534;0.16931962490824523;223.20060841371446;0.0;17670.00572453326
vehicle38;740.3014104358522;117.0;46.0;6.327362482357711;278.29575548574536;0.04619903478368145;0.00775257992983225;0.018782793578088684;1.5139012067393287;89.4356471904448;0.0;4433.067326111641
vehicle39;755.5471438621069;162.0;68.0;4.663871258408067;243.4418565696457;1.465992775292603;0.009706269512205863;0.012983049223110901;0.08275041345469901;78.7957656226623;0.0;5699.23359012516
vehicle40;1080.3379426402362;146.0;47.0;7.399574949590659;388.83557972375274;0.13105555915618855;0.03913091993509437;0.02005400615222386;0.8462701062992758;124.96582130504233;0.0;6280.910531316978
vehicle41;1051.393944183907;140.0;34.0;7.509956744170765;393.1280758438033;1.400763837866293;0.012814447576684752;0.019373992285711378;0.10992440301690182;127.44013490796017;0.0;8597.566700464498
vehicle42;594.972400021132;106.0;37.0;5.612947170010679;201.5301457261275;1.06695388046049;0.006082817650098265;0.013483680003940483;0.03329737071192897;65.34144366607899;0.0;6300.227302089062
vehicle43;909.2084555986587;128.0;32.0;7.103191059364521;307.7916437391873;0.1693600720451701;0.03555907846940068;0.12749410217360094;1.164512974518435;98.9135888537231;0.0;5834.927784536872
vehicle44;608.368899439891;67.0;0.0;9.08013282746106;204.35196874977711;0.04075899136699894;0.008298456691922288;0.04782234264195711;0.640910980402734;65.67277388750865;0.0;4161.458189764724
vehicle45;2209.644323795834;203.0;36.0;10.884947407861253;535.0237392364078;0.09528814488610911;0.02249591743603808;0.14196402824617518;2.0460641044494605;171.9471110742799;0.0;10723.828363827866
vehicle46;923.2240615902617;150.0;54.0;6.154827077268411;303.8588193128874;1.9978868010583855;0.011318802889513398;0.018775143006820996;0.04724437581857599;98.51874154346484;0.0;9005.92684593498
vehicle47;1231.2216008792166;196.0;68.0;6.281742861628656;293.50544821917686;2.509934219902171;0.01434950751696271;0.026458375320715145;0.04361914240604692;95.00858562865206;0.0;7714.419956573697
vehicle48;1356.3672511709071;170.0;50.0;7.97863088924063;411.92490647965394;2.2046810896714004;0.014730371113677436;0.03200752220844632;0.14764069122880574;133.54095772611683;0.0;10427.60807454622
vehicle49;1728.4639972926823;251.0;65.0;6.886310746185985;524.3744563208908;0.11573045466155393;0.02470118986766774;0.13572281607736533;1.669833880478844;168.52315571506375;0.0;11431.92888061347
vehicle50;763.6818974151067;108.0;19.0;7.071128679769507;0.0;0.0;0.0;0.020999604134361933;0.0;0.0;193.3708826021556;5480.289515854181
vehicle51;598.3682079355073;108.0;34.0;5.540446369773215;264.26143712164566;0.11723760600601972;0.028676411642148358;0.01172231974827073;0.5622108822115225;84.92726323026062;0.0;6428.592226630025
vehicle52;908.6078117164266;134.0;26.0;6.780655311316616;380.49069636970285;0.1497164967925672;0.03971424305028139;0.016629042258873527;0.7952636094231013;122.28209257044344;0.0;8135.532478733715
vehicle53;580.9221167779294;81.0;24.0;7.171877984912709;210.8303912714097;0.7527864512807273;0.0071583974892755;0.011882131516676261;0.05943381411050188;68.34652824524078;0.0;4947.960197034888
vehicle54;1064.8573199411142;122.0;20.0;8.72833868804192;303.0434458148195;3.564620010679072;0.033460303288206664;0.02896033095895058;0.06344885526811388;98.23651451915471;0.0;6355.90478683234
vehicle55;771.5451266686629;82.0;14.0;9.40908691059345;234.84660218888104;1.709695077444372;0.011358071107533643;0.0162192993931861;0.08262016934452156;76.13363898362456;0.0;5118.420177022184
vehicle56;1076.6809727394432;106.0;23.0;10.157367667353238;276.68735765704065;2.6954693553932834;0.18182843018908426;0.03181203345634709;0.46597764802208497;89.70048999024084;0.0;5392.13320290887
vehicle57;1062.5468774252495;119.0;24.0;8.928965356514702;279.1461348320519;0.8737846889557551;0.008920790922434783;0.022018950464099768;0.08352497390970341;90.37111719994267;0.0;7378.59450477132
vehicle58;1243.3367372569978;306.0;174.0;4.063191951820254;453.9906361826143;4.082027993206079;0.2978983226900089;0.043150370226193245;0.7260041564624926;147.17931152916952;0.0;7885.041512496095
vehicle59;277.4739112612496;22.0;0.0;12.612450511874982;68.99215881066857;0.012568230700858708;0.003060641343058294;0.0191188982764261;0.2588292185878024;22.173114538230017;0.0;1426.125330530575
vehicle60;1704.6174176932197;169.0;21.0;10.086493595817869;475.0018136473204;0.08030417434089145;0.015146353148532795;0.04110574816128786;2.6073068381986886;152.64829047725175;0.0;9401.464590371921
vehicle61;1222.1811156134231;282.0;138.0;4.333975587281643;476.60952187092516;0.0993322372296486;0.019793564521475026;0.10920451625105095;1.4871799739531926;153.16799343351062;0.0;8763.664328225557
vehicle62;1552.422977197313;224.0;101.0;6.9304597196308615;687.1340841016638;5.686119439618917;0.47119167706241283;0.05967803151009754;1.1341322225557173;222.77441824055114;0.0;13658.49476578354
vehicle63;1077.3977923552143;148.0;28.0;7.279714813210907;370.7905925272935;0.13565515331388833;0.03845690438201739;0.019912929861233497;0.7204332364098913;119.16556173549169;0.0;7293.117313497667
vehicle64;267.8930503092889;30.0;1.0;8.929768343642964;59.55742407681996;0.5506759696287147;0.0031402875278699178;0.0052168486297040784;0.008938396555833427;19.27911775985631;0.0;1750.7999124204352
vehicle65;1543.830620688628;337.0;164.0;4.581099764654683;664.33425591789;1.97698237706803;0.013154552060992182;0.03301380047341879;0.23809852680788463;215.36987509072597;0.0;19857.28852694326
vehicle66;1213.604099798236;288.0;171.0;4.2139031242994305;414.41318793199423;0.14456250837702378;0.042327012833850534;0.02230232715063055;0.8320204422578859;133.18561326803348;0.0;7376.393201154095
vehicle67;913.7413164361435;190.0;95.0;4.809164823348124;435.546737342826;1.7994451168306538;0.011938158096804641;0.020665627481005346;0.15606538928167848;141.19914181284275;0.0;11278.814219877117
vehicle68;1228.8600578182763;222.0;78.0;5.535405665848091;514.1261472937315;0.10881273597921712;0.02254880067379678;0.030448527174597537;2.986254856907746;165.22073976725193;0.0;13260.289746190998
vehicle69;1201.0901130868674;143.0;18.0;8.399231560048024;346.6773651144564;3.307866069082934;0.01861977126458516;0.02367905846611243;0.04515697989110275;112.40108868817181;0.0;8822.31578007678
vehicle70;1245.4435338184792;189.0;61.0;6.589648327081901;359.72521820289893;0.7736018380502949;0.1212653748771896;0.03316169026470565;0.11824514764210349;115.77171644926648;0.0;11425.991810170011
vehicle71;1555.2656728207844;233.0;66.0;6.674959969187916;575.7262314363345;3.422295297792616;0.3787564164726883;0.046557736949647634;0.9192866554341057;186.6555320387903;0.0;14066.883068470419
vehicle72;759.8630246242676;89.0;24.0;8.537786793531097;212.30627640888326;0.04086887296587235;0.009242543513958259;0.056012841644446795;0.7476307234251313;68.23118696063263;0.0;4107.691755731161
vehicle73;599.7842888450281;102.0;44.0;5.880238125931648;213.36471767182857;1.3349460085928124;0.007591528840696394;0.01407895977473772;0.034206466585756094;69.17844805855775;0.0;6124.745999958705
vehicle74;767.5367016904829;117.0;38.0;6.560142749491307;206.13513533662723;0.7292339222979821;0.006732473364083706;0.014951293775826588;0.06275402424589444;66.73153103833152;0.0;4807.175527411089
vehicle75;1544.8385603288164;258.0;96.0;5.987746357863629;562.0011589824293;2.478224543194395;0.016485059604709872;0.032379802513253245;0.19994179183608668;182.19387872955707;0.0;15454.472398725024
vehicle76;597.6855158111565;104.0;49.0;5.746976113568812;152.17521556313872;1.5297164876319003;0.040065223514259105;0.021930572215715895;0.10635453822952945;49.33747874131314;0.0;3431.704746177113
vehicle77;1239.9839313756947;231.0;119.0;5.367895806821189;304.53319543629385;0.3334193470097531;0.04203002470670543;0.027597297495091995;0.01797146146353286;97.97909854566356;0.0;7015.478837770208
vehicle78;1039.1650743348978;193.0;86.0;5.3842749965538745;370.5177937380371;1.1360378019850537;0.0075784038217356015;0.022264370995553406;0.1341929170418594;120.11804979897998;0.0;11465.274874724155
vehicle79;1248.9455752224828;134.0;16.0;9.32048936733196;375.392507152557;2.743967320799057;0.24409790881379273;0.03667302546402257;0.6129248104853959;121.70306820546435;0.0;8325.253198072978
vehicle80;1889.6122604818024;166.0;12.0;11.383206388444593;424.95691351916565;2.918255338726084;0.27591866185059016;0.05299103637888111;0.7273258550530343;137.77654354983352;0.0;10536.613647660382
vehicle81;1251.5861848705467;283.0;168.0;4.42256602427755;403.8427305459625;0.135364794303157;0.04035890667926631;0.021933202542641594;0.8214060969863946;129.78833288330955;0.0;7112.973833606358
vehicle82;733.6190767294096;116.0;45.0;6.324302385598359;222.29218816811138;2.477896756450957;0.013961657343867966;0.01600703336955224;0.025929167933506306;72.07219814468819;0.0;4406.873546613396
vehicle83;932.794289980033;193.0;86.0;4.833131036165974;453.6637482335369;0.3427372709598575;0.0747823741058356;0.1889630734857897;1.8119177954667705;145.78303839462703;0.0;11419.587390102613
vehicle84;1078.2164823978205;193.0;87.0;5.586613898434304;384.24569420024295;3.7324593108884896;0.25395141931028153;0.037049314501421564;0.6209441287982799;124.56804209307684;0.0;6560.160575114363
vehicle85;1222.1918635744116;143.0;15.0;8.54679624877211;450.04224790074414;0.16593188686769056;0.046203240603756676;0.021512996599749354;0.9482352915837263;144.63543106362076;0.0;8858.442006284162
vehicle86;770.9536963051812;133.0;42.0;5.796644333121663;278.5185042271705;2.1593627342415607;0.1784680666528789;0.024772956395626048;0.4385963813643059;90.2931433550584;0.0;5434.9101063374355
vehicle87;1040.070364160826;174.0;70.0;5.977415885981759;438.3548021154655;4.132231232688026;0.023296052717611353;0.02365576650474909;0.062032926256101094;142.1247869414828;0.0;10487.845018657707
vehicle88;2056.7266937407358;190.0;22.0;10.824877335477556;598.6796554973083;5.6249943845886285;0.3971995593232688;0.06218527449871501;0.9974588872067877;194.08954741019014;0.0;12057.28704283278
vehicle89;602.632378244336;90.0;29.0;6.695915313825956;220.66549954252574;0.09890967752570456;0.02401680012475484;0.012196840919011185;0.477708039810516;70.91618634161846;0.0;5450.874238078807
vehicle90;1042.6274981413392;203.0;88.0;5.136096049957336;312.77816505511447;0.1267239676121305;0.033311782047546326;0.0225494292213081;0.6004890781014589;100.51942239810312;0.0;7022.7888340839145
vehicle91;1063.3247781490531;278.0;132.0;3.8249092739174575;570.2181906467816;0.29365622206764697;0.06468702681114695;0.021635320951228075;1.2258742465308183;183.2510354549055;0.0;16259.913582485275
vehicle92;733.4292733984702;77.0;10.0;9.52505549868143;236.497235295426;1.081886891931815;0.008912241844576868;0.013323543475319334;0.06458803177898399;76.66247941935039;0.0;4204.7085125398435
vehicle93;773.161647692183;108.0;43.0;7.158904145297991;168.6975091910214;0.6217047002337655;0.005785445520631195;0.01694242807660495;0.047605812703921495;54.68809063115057;0.0;4055.0908787285916
vehicle94;584.9947777524488;67.0;17.0;8.731265339588788;204.26849944288995;0.040611395967557834;0.009256237924290235;0.04941579921245912;0.745492869695135;65.64754096861712;0.0;4170.60069627293
vehicle95;750.1290970861;127.0;64.0;5.906528323512599;353.5916582155268;0.10678515705189666;0.04251887704614549;0.09462685585941537;2.0603727124186006;113.63260044833338;0.0;7661.552881521898
vehicle96;1556.6872604678422;287.0;87.0;5.423997423232899;566.2703960595192;1.3974878707841014;0.01583925760548529;0.024762328065181236;0.17582467052331516;183.32880454735403;0.0;17090.41319122533
vehicle97;876.2661340498153;130.0;14.0;6.740508723460118;283.01873178251816;1.580462606709878;0.01044839823182382;0.016707674890307476;0.09198185526757412;91.75008023824189;0.0;6951.13965490202
vehicle98;1378.0314365785619;195.0;55.0;7.06682787989006;440.4215571249806;0.09210774169304937;0.019526208223998764;0.11116935433361247;1.4332467498828063;141.54136177170815;0.0;8687.381629611333
vehicle99;749.1466906389807;125.0;36.0;5.993173525111845;309.77532602434223;2.6482211096522406;0.0640919416574151;0.029580364869349535;0.21254199723112188;100.4319447455463;0.0;7516.137217292255
vehicle100;1086.4633872511754;155.0;50.0;7.009441208072099;269.440599473127;1.7872069520228417;0.17278972341126597;0.030663020133418366;0.4412951186293208;87.35198339349863;0.0;6535.320558312802
vehicle101;919.0940850774987;109.0;17.0;8.43205582639907;291.1115205543812;2.077774537575097;0.1903967932890168;0.0265059936454856;0.46704576653311924;94.37595485030559;0.0;6719.058197973538
vehicle102;1253.5425271957124;108.0;9.0;11.606875251812152;322.96756718251487;0.05917885238512135;0.014332954904260035;0.0852663638201968;1.2354773041380784;103.79646870284199;0.0;6880.875590668368
vehicle103;582.245844690274;105.0;45.0;5.545198520859753;255.99620602619564;1.183204963874854;0.007865012766579593;0.014668244892657655;0.09220864117859585;82.9909201491215;0.0;6290.157791603982
vehicle104;1228.5690686188389;198.0;63.0;6.204894285953731;434.6092876956883;0.11078552344824669;0.024929804288862212;0.11286501431944618;1.4051673773082611;139.67731681684046;0.0;11858.282874053819
vehicle105;1725.1308954000929;232.0;76.0;7.435909031896952;500.51033082935925;1.2676576713324703;0.014565422507849427;0.03921847086525186;0.1463262183172302;162.26262729247287;0.0;14126.491490120714
vehicle106;1879.0758794448082;422.0;188.0;4.45278644418201;830.1356447308121;0.42409936959628275;0.09429593472264095;0.03592920850822058;1.8132357891449327;266.7809864338807;0.0;24811.188709004025
vehicle107;764.8680776184973;59.0;0.0;12.963865722347412;153.08941929011095;0.041782107960266;0.017010935043351088;0.04909173733830174;0.8366448492981012;49.19960770855594;0.0;3803.548683255165
vehicle108;1057.595744599815;116.0;17.0;9.11720469482599;326.81629782989233;0.11918831792991842;0.03370689471531482;0.0204382240436705;0.6934047667041102;105.03255434567937;0.0;6267.855299777433
vehicle109;1530.7547057060124;255.0;99.0;6.002959630219657;522.7979993267289;6.1571824548322365;0.14180361209245418;0.0639118019444956;0.30931042257237995;169.4957932050706;0.0;9682.3691923714
vehicle110;763.2416082291292;95.0;18.0;8.03412219188557;205.72950725630122;1.6752871493385246;0.01841306641871815;0.01762270604203179;0.047678642929178214;66.69383671945205;0.0;5809.676424198341
vehicle111;1381.5129663309137;160.0;31.0;8.63445603956821;466.3393840142902;2.909369531486728;0.01929496362612607;0.031101398160533738;0.1622838310371254;151.18070643838143;0.0;9944.856674043684
vehicle112;1544.0146254116496;181.0;33.0;8.53046754371077;462.9325910872056;1.5291117534239484;0.01494455957170843;0.030789687469994134;0.13724555523645993;149.86738412301875;0.0;11213.4769489211
vehicle113;1571.0166467652282;287.0;119.0;5.473925598485116;818.6460527524592;0.5159223420252377;0.10892992661525266;0.3194976807543822;3.2346757220368256;263.0780531553355;0.0;17167.32815477813
vehicle114;916.459523283987;171.0;53.0;5.359412416865421;398.168692203082;0.10270191366997321;0.022849702880420795;0.10063039107064076;1.2841295900764347;127.96527900609696;0.0;10176.437269980921
vehicle115;609.1699960600158;61.0;2.0;9.986393378033046;147.99447024707038;0.03180843677067671;0.0071046569188344495;0.0403913500625856;0.4768848299701796;47.56295087211944;0.0;3698.010636643722
vehicle116;1874.555972006384;290.0;83.0;6.463986110366841;714.651159204806;3.5898114195359896;0.023787543906215812;0.03980977282142758;0.24595173160295047;231.6799151336887;0.0;17509.731951749905
vehicle117;1377.1163494212028;140.0;14.0;9.836545353008592;473.0379419445536;0.0751532497220392;0.012917168423539394;0.02807804690954173;2.6504324818830898;152.02000993377828;0.0;8803.231040800472
vehicle118;1221.7289858603606;246.0;108.0;4.966377991302279;388.6059347666684;1.3577865583180166;0.012021292236043047;0.023018889532459532;0.11671076180169662;125.9735332856225;0.0;8289.925574534496
vehicle119;1085.0917598954832;114.0;4.0;9.51834877101301;0.0;0.0;0.0;0.017855153663770433;0.0;0.0;454.8718655631403;7146.032802160092
vehicle120;1092.8547960275437;115.0;22.0;9.503085182848206;286.9307743784982;0.052423490901318724;0.010833649528398145;0.02389267333194472;1.639176334544892;92.20834914605591;0.0;7164.645206445235
vehicle121;1393.0867382006663;215.0;77.0;6.479473200933332;330.5914034211329;3.1613082780812207;0.01787298573634483;0.025951560605475005;0.04137461114670261;107.18568570476323;0.0;8618.351391165197
vehicle122;1227.3950331325964;152.0;41.0;8.074967323240765;336.14387273555667;2.191127932444873;0.0145757431286098;0.028473423948109734;0.11375407655440681;108.97272074110833;0.0;7025.102906464993
vehicle123;1233.0454763235084;239.0;104.0;5.159186093403801;377.63206313540576;0.0681562975630019;0.011032354352111182;0.02402832787309816;1.906389220460879;121.3589044344999;0.0;8273.927318295688
vehicle124;1064.8251229565933;201.0;89.0;5.297637427644743;400.31473591278433;0.8508732806562495;0.010860643830586382;0.022048160430910863;0.11961513649042649;129.78154395884275;0.0;11949.909183048861
vehicle125;1547.8220889755173;225.0;63.0;6.879209284335633;439.840912044177;0.08348528396487856;0.015004184441391502;0.03524143035966979;2.315388836477471;141.34932654075016;0.0;9981.513010462795
vehicle126;1239.509267943308;215.0;74.0;5.7651593857828285;331.31459265745787;0.06589401371623392;0.01236172517335759;0.02847019978282822;1.7553744897853358;106.47211647802241;0.0;8476.159114713322
vehicle127;921.9433616511723;183.0;88.0;5.037941866946297;219.26420041626815;2.0747597449961934;0.01177016661886493;0.017113435955955197;0.03083062516846658;70.97756591172315;0.0;5870.10560758344
vehicle128;1548.4885041429777;148.0;15.0;10.462760163128229;480.49777162095154;0.12440034033416636;0.04854811033738316;0.13042513869379063;2.6764819551713646;154.41998195915323;0.0;9337.48389043469
vehicle129;1379.0691311316466;173.0;32.0;7.971497867812986;409.6034412424197;0.08017839459277067;0.01655948330824759;0.09671439935805821;1.3519630099222766;131.63494715249925;0.0;8706.87486002346
vehicle130;1378.8543092656246;229.0;62.0;6.021197857055129;485.55748111819224;2.967792430448343;0.08959040852364863;0.04379608917229799;0.3537377334168603;157.42236185135025;0.0;13691.524914061396
vehicle131;904.0103436144994;86.0;6.0;10.511748181563947;215.20921858621608;1.4218604613428953;0.00945781572998023;0.019063273905405263;0.07407740173739641;69.7677352395824;0.0;5035.8656420912275
vehicle132;745.5818361123536;160.0;67.0;4.65988647570221;400.53547686448167;2.027626432978169;0.013384202885187949;0.01608804920708562;0.14020911077259018;129.84815675060034;0.0;9503.41812004328
vehicle133;1381.6632789181263;253.0;112.0;5.461119679518285;385.36923681177973;0.14750576717342728;0.04041802704932654;0.025124544276457113;0.7333103649488547;123.84957101966498;0.0;8671.04504421761
vehicle134;1855.5361929801497;327.0;123.0;5.674422608501987;588.5015374089119;0.23459808236657365;0.06242421971160172;0.03960592970412852;1.1410522727017423;189.13108360726372;0.0;12421.855825335912
vehicle135;1224.359124509113;145.0;35.0;8.443856031097331;473.01358985464816;0.09149951303118983;0.0203092911204821;0.10881790826249782;1.7436030308125392;152.01464707078804;0.0;8987.950168595295
vehicle136;1231.0858332742255;91.0;0.0;13.528415750266214;240.52689675198465;0.038700210922586485;0.008567179136982753;0.028396689182550776;1.3982743722614284;77.2950194569923;0.0;5897.402486505761
vehicle137;579.9751579361089;74.0;19.0;7.837502134271742;183.5578793231312;0.12338127475116101;0.02714542408316498;0.07863985170438852;0.7210066671862098;58.9868361126012;0.0;4528.134665735959
vehicle138;1890.1224451052603;158.0;0.0;11.962800285476332;408.8561400136914;1.61662274976688;0.014466699951474106;0.03484112710927464;0.11156797536241886;132.53932134696694;0.0;10116.41684854883
vehicle139;1078.3304089686812;162.0;47.0;6.65636054918939;320.80551947614913;2.274042813486691;0.20767848993425747;0.032485538803252056;0.5111816887788039;104.00245294668777;0.0;6956.832731727362
vehicle140;1379.7702154030692;136.0;15.0;10.14536923090492;350.91734428309366;2.032411512571251;0.013550568935492288;0.030717460304829587;0.12090179381167007;113.76254740582785;0.0;8541.544651941304
vehicle141;1040.7387798388022;173.0;73.0;6.015831097334117;443.3580656987262;0.20375912405327617;0.04826649002829093;0.02389676934621412;0.9878260237879364;142.48306098384927;0.0;10418.973056439272
vehicle142;1041.7815952862122;195.0;72.0;5.3424697194164725;461.21976130991646;0.20804934065814956;0.050252109387188396;0.01928387913130786;0.9640961956228832;148.2246651970901;0.0;11596.216916155585
vehicle143;1081.7346100076334;148.0;49.0;7.309017635186712;265.86331435776776;0.04727906332326924;0.009031429852850853;0.023992737059087794;1.4485477887584999;85.43850757642564;0.0;6158.751157827892
vehicle144;757.6920954710345;175.0;85.0;4.32966911697734;352.8479631820348;0.6578719770892251;0.009063606279050411;0.017626331478862965;0.1060286883299255;114.39357634165205;0.0;10301.278188924553
vehicle145;1248.9371446331797;103.0;4.0;12.125603345953202;300.6170975115037;2.317169736565269;0.015403148269153183;0.025994570201209478;0.10654481130081553;97.45566038977681;0.0;6613.05349564665
