VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle15;1239.4042534632188;134.0;13.0;9.24928547360611;371.1037298646019;2.642742722951486;0.24197403173827375;0.037461317890136514;0.606330408979263;120.31340686711593;0.0;8325.314159539525
vehicle16;1060.784686279662;99.0;0.0;10.714996831107698;220.21254177967083;0.5925687195399172;0.0063435750884977965;0.023462887993183343;0.06479532123401098;71.39045400866424;0.0;6227.084371508203
vehicle17;1371.127033121963;99.0;0.0;13.84976801133296;296.94933703403495;3.8571063311185796;0.08552381125452294;0.05043993733141133;0.21516754366584387;96.27658893145147;0.0;6471.934504275428
vehicle18;612.4306736994783;109.0;48.0;5.6186300339401685;196.07835321122724;1.5006049543567708;0.009958469218345626;0.01231470739067006;0.07066645033236191;63.466349107886394;0.0;3810.7898722755012
vehicle19;1377.6390873523292;410.0;269.0;3.360095335005681;642.2439079161524;0.87630004432012;0.2118908948403106;0.03634333419469721;0.14697283720285587;206.70834492647228;0.0;23858.461135724334
vehicle20;130.12032943264435;11.0;0.0;11.829120857513123;35.952831948971905;0.013326848131369518;0.0036775648476438595;0.003067574097947532;0.08204889410027891;11.554394674767579;0.0;711.2361423013382
vehicle21;736.4500593807911;87.0;28.0;8.46494321127346;222.99462627030792;3.5079674120845845;0.0651819977707812;0.033390485308365435;0.14461029669732964;72.2976405429917;0.0;3849.5170506101945
vehicle22;1207.1568228027247;141.0;27.0;8.561395906402304;437.899327953577;0.1257855136727161;0.04759852555267357;0.11663630755554893;2.3647019049141385;140.72811666589658;0.0;8728.506802567188
vehicle23;439.13237608675263;69.0;25.0;6.364237334590618;156.47435250452048;0.027762515240938306;0.004848148021743879;0.012035961376663965;0.8397888427096927;50.28564826526741;0.0;2689.434971235308
vehicle24;1085.5890968612866;98.0;11.0;11.07743976389068;290.07569790657595;4.458157453989251;0.08557174924023254;0.043576226113724005;0.18694279908251762;94.04626375032434;0.0;5571.745101826659
vehicle25;600.6453769078898;84.0;23.0;7.150540201284403;208.04720326976727;0.07143486306691585;0.021093822407305566;0.010652384844281786;0.42595559811494194;66.86308527493888;0.0;3793.14011852348
vehicle26;905.8941062567355;219.0;106.0;4.136502768295596;464.7188280039583;0.23595386312897168;0.05230095218603538;0.018822784020344013;1.0240771805070004;149.34668952252696;0.0;12852.405047273625
vehicle27;877.7376926537818;128.0;35.0;6.85732572385767;223.5193014213436;0.27956347664985853;0.027503494188422604;0.017352713284672396;0.012531237748636587;71.91094090702018;0.0;7753.059505853851
vehicle28;1404.4332678541202;210.0;90.0;6.687777465972001;445.35443873065105;1.190073818302302;0.013402821917972882;0.029103015991641817;0.1283784877709422;144.3807018065269;0.0;12696.261270677549
vehicle29;1081.0021738234398;127.0;29.0;8.511828140342045;266.74453116611096;0.7074996389176063;0.0077729441884160635;0.021929674609754472;0.07819701236068084;86.47600423623447;0.0;7818.074049166343
vehicle30;896.5926678173414;148.0;43.0;6.058058566333388;365.06597092761837;0.1025153306734765;0.03646714752565445;0.08971299926738295;1.8865988953433297;117.32174294475907;0.0;6467.166778845186
vehicle31;757.1703350470273;124.0;62.0;6.10621237941151;251.42936708313718;0.128810826209306;0.028307990004976996;0.016025291864017258;0.592186027916891;80.80097498918771;0.0;7442.685668287582
vehicle32;1567.0758758633956;195.0;53.0;8.036286542889208;427.5233612307174;0.08226589111523344;0.018291195216613175;0.1085908940881478;1.504266413215254;137.39672765254224;0.0;8988.358338477854
vehicle33;732.477504837554;71.0;5.0;10.316584575176817;311.55281621458596;2.8292681932201273;0.018660784579502935;0.017216563078065596;0.10882294881890182;101.00011155193538;0.0;4306.642719192224
vehicle34;1232.1341816825495;243.0;133.0;5.070511035730656;272.56434746277665;1.498572009598249;0.010028947683228817;0.02791868611291053;0.09311536572603049;88.36164071438382;0.0;6969.057186577045
vehicle35;1194.7672985787517;146.0;24.0;8.1833376614983;361.8853531338776;3.2291495081334105;0.018286054524029313;0.026212863550345224;0.049637956817363556;117.33218950594112;0.0;8990.191271822532
vehicle36;1060.8988539757847;205.0;105.0;5.175116360857486;320.674362009522;0.5349827043571679;0.10871310257794133;0.027221022341526905;0.07483822374244209;103.2099046304221;0.0;12163.904836967562
vehicle37;913.2636221886426;116.0;1.0;7.8729622602469185;287.8846741171298;1.5748734325231042;0.010448475640303746;0.017918719637213473;0.09941874541874998;93.17814948419235;0.0;6748.519858734523
vehicle38;1082.568467896608;209.0;99.0;5.179753434912;343.2312898188877;0.8087401945119881;0.08783411770906488;0.028118786849632888;0.4565784721565244;110.46270758418402;0.0;6750.786822646251
vehicle39;1879.5716370236905;168.0;19.0;11.187926410855301;633.2570786896143;0.10300822644813093;0.022998745579775486;0.1411115800214819;2.5551096449718815;203.51022637816112;0.0;10722.623444812234
vehicle40;1410.545640046497;163.0;31.0;8.653654233414093;326.714227415553;3.728045258160379;0.021046694856184135;0.02461680857256153;0.04236023486743308;105.762383250527;0.0;8258.538101461105
vehicle41;1258.1739810942224;108.0;0.0;11.649759084205764;188.57101092015364;0.49210280615413365;0.005731271997790929;0.02479246569871808;0.055669312547500203;61.05093256303982;0.0;6827.752696331843
vehicle42;1719.340583177905;131.0;0.0;13.124737276167215;403.04638697611057;5.839723037934436;0.05264901751523633;0.04358400349546362;0.08955100782610748;130.6511713216124;0.0;8499.758803164463
vehicle43;748.609823540502;166.0;91.0;4.509697732171699;304.1118646536997;0.6012830210011695;0.008312120741729323;0.01350272758372971;0.09269952737096539;98.46101373410033;0.0;9789.989637691582
vehicle44;1693.6819382798274;317.0;125.0;5.342845231166648;721.4828351571875;0.15004406319312505;0.030213675667274155;0.03746365390532956;4.212960764151066;231.85911129506184;0.0;18878.11938112752
vehicle45;761.3002277699725;157.0;58.0;4.849046036751417;344.1050673276759;0.5728086482322488;0.08200175485200496;0.0213248248825064;0.26009423386055075;110.73927741263532;0.0;9311.740735525935
vehicle46;752.4320377632599;106.0;20.0;7.098415450596792;240.41798261366043;0.05021740426162756;0.009913711805148847;0.017083442798986093;1.3222046716386626;77.26123402611033;0.0;6414.27695372757
vehicle47;1379.0505210884144;150.0;16.0;9.193670140589429;333.6433649016094;3.046697254427458;0.08413641772763726;0.04743058918611165;0.2329734236204511;108.17213864017793;0.0;8186.575866221135
vehicle48;1565.741050327754;224.0;71.0;6.989915403248902;526.3551478038646;0.24557524496414337;0.058099195781992546;0.03395800535692454;1.1172634307979237;169.15545514363382;0.0;13580.450817129373
vehicle49;1221.5836058359905;181.0;65.0;6.749080695226467;482.33981718622994;0.14726084929806146;0.056245686843458584;0.12605813877772204;2.6017928013334046;155.00744943494152;0.0;10981.066972914103
vehicle50;751.4785184466551;118.0;47.0;6.368462020734365;341.90584075890234;0.07193189753306253;0.01581590982163921;0.07633724575314205;1.2802548212966263;109.87986876071244;0.0;7146.965101073636
vehicle51;1075.532820019575;144.0;46.0;7.468977916802604;394.43034790017595;1.3302871484194345;0.01307896988457535;0.026473605230704987;0.11133644793767004;127.86715244312501;0.0;8841.380250230892
vehicle52;608.2997602690826;58.0;0.0;10.48792690119108;169.479446980179;1.134687762185272;0.007511745300476502;0.012311021655964208;0.05734061758382879;54.94265746933855;0.0;3621.155556250127
vehicle53;1074.9660258801734;120.0;15.0;8.958050215668113;332.9009520234155;0.059508615990840195;0.011172192273025556;0.02339413986097021;1.8516072371930643;106.98281152823398;0.0;7440.0758033036345
vehicle54;918.7631437509484;162.0;71.0;5.67137743056141;276.8608795579328;0.1056187574390637;0.029128656691333545;0.0186713799378185;0.5259999834781163;88.97736051388743;0.0;5649.994013067237
vehicle55;602.4808713208339;76.0;21.0;7.927379885800446;173.1725649493731;0.5591956157339383;0.0055578989139586235;0.010484927059843394;0.05130138782000636;56.062345088780205;0.0;4667.143455883118
vehicle56;883.328857075662;173.0;72.0;5.10594715072637;400.86236991050345;2.762932520594486;0.07185430409399336;0.03341783844205475;0.29082630422630323;129.9632642608742;0.0;10286.017903532875
vehicle57;1540.3184331815671;212.0;49.0;7.265652986705505;417.49239196033426;1.383069845457226;0.012660816228337477;0.027607350316954257;0.12409924609488465;135.33902555579806;0.0;10082.523895674323
vehicle58;1088.9000841730465;197.0;93.0;5.527411594787038;462.51554942455215;0.0906379258676738;0.01930622476074681;0.0235190986789013;2.8340555649515844;148.63582573988035;0.0;11756.734726698005
vehicle59;744.4676174172529;133.0;43.0;5.597500882836488;322.62010712887184;0.10858445412045147;0.04083104787841921;0.08540417550493547;1.7251086383696068;103.67831747892178;0.0;7953.124019869598
vehicle60;1854.825869126214;312.0;134.0;5.944954708737866;508.7184256848166;5.975376077242678;0.033540030709111886;0.034556232260610206;0.05782335069305594;164.93762128184423;0.0;11114.1486346368
vehicle61;1400.333460682349;187.0;53.0;7.488414228247855;518.111415142197;0.22182160605318274;0.055166842174415996;0.030105915853646043;1.1616259266700943;166.50780600797532;0.0;11430.09388363193
vehicle62;1231.4091929147405;213.0;80.0;5.781263816501129;508.7101077350161;2.749151180924515;0.018234715187942185;0.023574758293948884;0.19217357537846527;164.64337545616144;0.0;12779.639002819798
vehicle63;875.9707041397046;113.0;37.0;7.751953133979686;296.02229434184693;0.06328510433224427;0.014615728132998941;0.0722493156899121;1.1043041167263163;95.13603097046224;0.0;6920.6477973972715
vehicle64;890.3127596944797;125.0;27.0;7.122502077555838;286.9633977827411;1.144385506898281;0.007627413585506786;0.02123769596438077;0.10057351513404651;93.03023423120965;0.0;7586.260676448787
vehicle65;1069.6701100892888;218.0;118.0;4.906743624262792;348.175731668781;0.06480434658813251;0.013037488670140917;0.07948372894530545;1.172760896300777;111.89277271218019;0.0;6300.487386357844
vehicle66;760.8357925920043;77.0;8.0;9.88098431937668;191.3257588833939;0.07775979945967648;0.020345141021968213;0.017691843662682373;0.39934077200402324;61.48694873573309;0.0;4262.579503638917
vehicle67;905.9118487583519;134.0;24.0;6.76053618476382;322.13279951004716;1.5987083497445456;0.010582203325828255;0.017675473778618344;0.10930094089091144;104.43094678770709;0.0;8101.672539755666
vehicle68;1068.8741122509964;163.0;62.0;6.557509891110407;413.7735586470439;2.3362784186500485;0.015478911879321891;0.022799826457074207;0.1482185083233015;134.13991394352664;0.0;9876.892238434713
vehicle69;762.088164024556;105.0;36.0;7.257982514519581;182.26731955044858;0.03140478167656535;0.005975692970795224;0.015480101966450643;0.9881717320108929;58.573918858936516;0.0;4367.265545833675
vehicle70;1077.739405455386;400.0;263.0;2.6943485136384653;338.33064267456393;0.0799015556340973;0.01622706238298355;0.08458651794049352;0.9876223005691307;108.73134218355717;0.0;8158.0237851351085
vehicle71;1224.914144238216;102.0;0.0;12.008962198413883;285.43158210209185;0.04656023704397789;0.009176137003400937;0.026472469347175526;1.589039685019288;91.72682855390855;0.0;6512.297015797471
vehicle72;1194.1933230642985;188.0;51.0;6.352092143959035;390.67882707963616;4.210761371286125;0.09328852746866594;0.016263486009756835;0.29196882104234634;126.45572890464416;0.0;11311.425315519327
vehicle73;1084.263597825614;200.0;89.0;5.421317989128069;297.61308749505383;0.5391612673472962;0.0892234462216608;0.18375983522708164;1.0333271740861263;95.66024518303561;0.0;6825.860286888737
vehicle74;434.2001067460322;35.0;0.0;12.40571733560092;141.3788933788736;0.02065163017539524;0.0036073230126774164;0.010276823432206606;0.7920338845793515;45.434640881258744;0.0;2277.9797414665745
vehicle75;1075.0513333466902;184.0;76.0;5.842670289927664;370.0667697305507;0.08011271019937177;0.01867296484090322;0.027073719828231826;2.294206844241364;118.92341828182687;0.0;11007.618900831381
vehicle76;610.5675337192368;105.0;40.0;5.8149288925641605;237.28199442925677;1.2858878928928614;0.15758924280318976;0.01661983487279372;0.3735101573218252;76.9294083319035;0.0;6254.266049298791
vehicle77;752.0765021175516;107.0;44.0;7.0287523562388;189.15895144369844;0.07630244651010783;0.020104113626857212;0.01862437976946759;0.39592070519713984;60.79052885121416;0.0;4038.8379190857427
vehicle78;1068.2533937648955;163.0;53.0;6.553701802238622;300.6629597617584;1.6093841644948317;0.01072995071510778;0.02542453133417746;0.099537894980922;97.47037155628009;0.0;6794.7624675246825
vehicle79;1230.5695264331594;213.0;97.0;5.777321720343471;471.6725125966289;0.0991154476110994;0.022047876022352662;0.030655499110181957;2.883817532247677;151.5766433058038;0.0;12747.845090587904
vehicle80;1240.6228108607534;245.0;119.0;5.063766574941851;379.9157003774902;2.7289292400034233;0.018071592790829868;0.025085434000762324;0.12723270893190952;123.16231464546208;0.0;7928.322422492038
vehicle81;446.8544930147351;62.0;31.0;7.207330532495727;218.50736110033804;1.9729245953870713;0.013052435389295182;0.011114424393130425;0.0837239971529419;70.83683122545456;0.0;3838.8667409531745
vehicle82;760.7082197606147;168.0;79.0;4.528025117622707;293.4925831428131;0.10485127868289963;0.030508363098402633;0.014162465344643374;0.5490040459066815;94.32402978432962;0.0;5285.356500630536
vehicle83;1547.8875772502263;125.0;7.0;12.38310061800181;251.08008955351605;2.627867339959304;0.015303397902534908;0.032301227500250766;0.037645454962741555;81.2752938264254;0.0;7620.3761650305905
vehicle84;1720.3468609742627;254.0;80.0;6.7730191376939475;571.5772747333406;0.11157094426273478;0.022545828172046534;0.1319526356570214;1.8931139385553883;183.68776654385346;0.0;10683.600000339775
vehicle85;1229.9422265588305;109.0;0.0;11.283873638154407;228.27898422638057;1.9052238532393841;0.020972313846864852;0.02850221747248957;0.05441514485921265;74.00421898102938;0.0;6871.456972687343
vehicle86;759.1687047599243;66.0;0.0;11.502556132726125;169.23901602130658;1.2218073137501764;0.10879183956432988;0.020132220640051577;0.28513872043184146;54.868355607354474;0.0;4197.146040833661
vehicle87;1093.327985771428;138.0;47.0;7.922666563561073;363.47871986458;0.0650387241792976;0.013222878184579743;0.02268773650462698;2.176433548588566;116.8094065433679;0.0;8465.484829168725
vehicle88;874.8745141904636;134.0;47.0;6.52891428500346;250.71400765928144;3.167816003977821;0.017794951092491105;0.01542972143513014;0.030686209229611457;81.16119281342512;0.0;5412.279251891091
vehicle89;921.8953364827835;191.0;87.0;4.826677154360123;0.0;0.0;0.0;0.0163421193548604;0.0;0.0;497.1710972681812;11335.893274200318
vehicle90;737.8030173498986;76.0;8.0;9.707934438814455;188.59487770322934;0.9680599740706797;0.006455551346861599;0.01645772313052464;0.06455978132732154;61.13995141513616;0.0;4747.163006121931
vehicle91;885.2196785433879;167.0;69.0;5.300716637984358;290.6936869777341;0.6495019676210736;0.07375337848440186;0.025035352532121167;0.3574289175409875;93.55257680486913;0.0;6009.003464689602
vehicle92;608.3047273862754;53.0;0.0;11.477447686533498;0.0;0.0;0.0;0.013517780948881316;0.0;0.0;190.52135526686735;3336.0948722004973
vehicle93;759.070931885204;168.0;92.0;4.518279356459548;225.9566589516458;2.4662278243663076;0.0590803327763563;0.029019143105172486;0.1411683205683115;73.25772414497374;0.0;4774.53765035911
vehicle94;439.9671519661941;33.0;0.0;13.332337938369518;106.76108673444095;0.039766464201256777;0.010966253484566986;0.00974355710552605;0.24493537415616787;34.31040051362252;0.0;2153.8373612815594
vehicle95;1056.019562145486;124.0;22.0;8.516286791495855;316.1588924201376;0.6582044631815214;0.08088152857631699;0.026605671772196127;0.3519165101144202;101.74715034034058;0.0;7685.263252333717
vehicle96;603.7597878720865;191.0;94.0;3.1610460098015;0.0;0.0;0.0;0.012024782343781718;0.0;0.0;330.73138502686305;11059.42773997633
vehicle97;1229.7092843435507;137.0;30.0;8.975980177690152;382.538496158391;0.8644771827005017;0.14034265775115704;0.2200027834811856;1.2528622267526044;122.9380950935333;0.0;6843.948246918523
vehicle98;1560.6626533871813;158.0;22.0;9.877611730298616;357.29900774397214;1.2872971180063264;0.01211031974742623;0.025178917433157276;0.10312996679485151;115.6684056568121;0.0;9889.916441513207
vehicle99;1409.0010597076412;184.0;46.0;7.657614454932832;427.1668153443132;3.3507570674775593;0.019058744985677226;0.03138928322221349;0.061516120351182396;138.49842837450217;0.0;11250.293769707148
vehicle100;1081.0232538002701;112.0;0.0;9.651993337502413;283.1395838966818;0.9364174292448808;0.008629086356654065;0.019471506020070136;0.08215948724686178;91.78563727088275;0.0;6996.2468562621325
vehicle101;1862.697919788332;223.0;56.0;8.352905469902835;455.523694699785;3.1196221212753503;0.2932089176868154;0.05425836612657734;0.7617394725173856;147.68436237675587;0.0;10531.749714592133
vehicle102;1206.6263184439567;118.0;4.0;10.22564676647421;385.29482459928573;0.10389904584635627;0.039276468816393274;0.10255652624469319;2.026411970168266;123.82303465896878;0.0;7433.088393648348
vehicle103;894.7382340190563;191.0;97.0;4.68449337182752;312.35558227089143;3.7186719924576597;0.08196315698924339;0.03822705848059137;0.18650764845949871;101.26859294675283;0.0;5752.836185553791
vehicle104;1868.253904882465;199.0;46.0;9.38821057729882;0.0;0.0;0.0;0.034389399102818366;0.0;0.0;610.5643466680391;9673.53351661507
vehicle105;1059.9354253246956;293.0;182.0;3.6175270488897464;554.960676974081;0.13080685035068929;0.030317862588805474;0.028648987882638744;3.5527809565936175;178.34148002819498;0.0;17103.1284254734
vehicle106;593.9727715943052;52.0;0.0;11.422553299890485;154.11593811628896;0.6132653351452083;0.005465653306408465;0.012184798493266513;0.04438998722606247;49.89079025274662;0.0;3332.8549749672557
vehicle107;1701.850116431054;208.0;46.0;8.181971713610837;475.92628728448693;2.0042180005023362;0.016898367545873833;0.028094662955992146;0.13214274802508438;154.27675321569737;0.0;10060.788913857905
vehicle108;1545.677100215278;162.0;24.0;9.541216667995544;320.0539855130286;0.9664080387252179;0.009705876584448908;0.031985273374065384;0.09347548992850403;103.75631715659361;0.0;8745.9514590409
vehicle109;1381.5162352256102;277.0;119.0;4.987423231861409;650.0633198570463;0.3001146517412294;0.07104061391497352;0.026329130667599464;1.3950810977737245;208.9135965096382;0.0;16455.150072332886
vehicle110;438.2254526058987;35.0;0.0;12.520727217311391;143.45952808007274;0.024708053196108207;0.005519596516362907;0.0351758560257528;0.5408482371989667;46.10439272568083;0.0;2278.878977021718
vehicle111;1375.2464557181331;184.0;71.0;7.4741655202072455;500.10807066711374;0.08320319888596876;0.01820195714979846;0.1150324915545837;2.0411058662577135;160.72099319783686;0.0;7143.729169760494
vehicle112;1231.1649737779928;158.0;31.0;7.7921833783417265;406.31840461931745;0.2541676118607416;0.05462658174720018;0.1688257260242783;1.573506372864664;130.57360157360586;0.0;9621.545310886204
vehicle113;1549.7120872609505;169.0;29.0;9.169894007461245;617.4127628335332;0.08736763088808891;0.012493456470177777;0.02827671497989726;3.42363090801806;198.42107359980136;0.0;8799.009296825092
vehicle114;1710.4634699094827;147.0;17.0;11.635805917751583;350.1588314270329;2.323177215265416;0.015594594732537801;0.03637714141440238;0.13308155589228324;113.33187618440438;0.0;9364.140577705546
vehicle115;920.5783487616989;199.0;92.0;4.626021853073864;376.254388697368;0.1747261468668285;0.033526883871026675;0.14266902280613505;1.4051011178076487;120.91866885675623;0.0;6568.120526035771
vehicle116;1207.9245229330634;191.0;67.0;6.324212161953211;423.9650224840274;0.0725598666776822;0.011352851842971707;0.024379983869557083;2.1892910619728543;136.24975065198953;0.0;7759.442247740135
vehicle117;752.4865254895938;158.0;83.0;4.762572946136669;344.03989460119743;2.321204294792345;0.02889237482848951;0.020859610854286646;0.08852780798881534;111.53447279698106;0.0;9359.713043761021
vehicle118;1385.454487664816;325.0;183.0;4.262936885122511;677.3216206219981;4.658831503669844;0.05709963125084202;0.034673770190150666;0.17179304534177003;219.58075972304522;0.0;19126.011595984684
vehicle119;1388.5220975937955;244.0;84.0;5.690664334400801;477.82101484334817;5.695751120956191;0.0319283385643055;0.027414584389038415;0.05465266259238979;154.91940790661033;0.0;9649.483789622007
vehicle120;921.1003813875024;150.0;34.0;6.1406692092500155;330.00255458772347;0.07428859569623152;0.01469700642290319;0.07830987310502127;0.9977590745961977;106.05351948151636;0.0;7026.270922454698
vehicle121;1097.8731034983343;113.0;6.0;9.715691181401189;265.14882375309327;1.52206789678744;0.010091117873712845;0.020647029786817907;0.09047933161910418;85.95753769362375;0.0;7043.411051063085
vehicle122;738.76459620695;116.0;38.0;6.368660312128879;305.016268714951;0.057476860902863434;0.010626034850401622;0.014859187179015031;1.6906736075148148;98.0221815670098;0.0;7006.628480307047
vehicle123;1518.676072180821;251.0;96.0;6.050502279604864;688.6243880052889;0.12924942024917838;0.024908765297676872;0.0327285215156734;3.9876753728466436;221.30117389612366;0.0;15136.732912197247
vehicle124;1526.425690455712;281.0;95.0;5.432119894860184;460.30071210511505;0.0880859570248565;0.014687420685726179;0.029621448151620187;2.348919204853601;147.92578628554472;0.0;11234.371110640592
vehicle125;1872.7895981664099;179.0;26.0;10.462511721600055;417.81998035539533;4.161834902238916;0.02369349422025589;0.03645875368651648;0.0555326826439628;135.46780143634848;0.0;11269.286632831478
vehicle126;1074.7521597162156;187.0;93.0;5.747337752493132;231.25022621352957;0.042004542867901104;0.008648513725053708;0.024482007396907708;1.288067827538768;74.31431943994893;0.0;5908.483972001359
vehicle127;1721.127456039098;154.0;26.0;11.176152311942195;363.6390273131;4.122386362883066;0.042217919224331366;0.03681150560535312;0.09672536386155402;117.68734669024188;0.0;9741.026990144364
vehicle128;752.9076856911247;106.0;47.0;7.1029026951992895;260.739879973967;0.3499002590118182;0.048350051940109696;0.14566798852331247;0.9555421878876256;83.80515161907981;0.0;3845.6830282359074
vehicle129;915.6800918364875;82.0;0.0;11.166830388249847;192.7131364189292;2.243274468735346;0.012746695811461093;0.01665912094519229;0.02587938152198622;62.38378518044704;0.0;5206.82029293864
vehicle130;1237.018407515726;143.0;24.0;8.650478374235847;316.9222738758771;3.0232217505275893;0.030398805472769113;0.032429398182393335;0.06722998268264892;102.73823358049998;0.0;7441.934118351425
vehicle131;921.3500881148627;79.0;0.0;11.66265934322611;220.5679946116036;2.8705987724906774;0.02624505591710999;0.022188387054425232;0.04644703519637299;71.4997691552812;0.0;5042.635419638923
vehicle132;892.2023656340501;90.0;9.0;9.913359618156113;288.4125857531894;0.054458522705458284;0.01193883154264629;0.07193402257716658;1.0106568372861362;92.68904564857613;0.0;5113.53845685101
vehicle133;922.6619140452656;138.0;46.0;6.685955898878736;310.68654150415455;0.06517561530767721;0.014271911151566388;0.024034349866651223;1.8339540431662713;99.84180249625012;0.0;8337.884205300188
vehicle134;1234.623022872323;196.0;82.0;6.2990970554710355;407.91559085543173;0.20620565824282505;0.04603948027244701;0.027470659463470402;0.9048553066796194;131.09071018035428;0.0;11776.880626167635
vehicle135;758.7046469773719;118.0;39.0;6.429700398113321;230.0281493609556;2.2151785448313275;0.05867445138820099;0.027806288503993935;0.14184166171827833;74.57743453635823;0.0;4864.0592684399835
vehicle136;1070.521626305464;151.0;46.0;7.08954719407592;321.45622959682186;0.11030922784268582;0.04265942421434077;0.09266437823614981;1.7469916841188466;103.30471447479707;0.0;9119.809872947651
vehicle137;420.4036895062616;54.0;6.0;7.785253509375216;139.93333509619362;1.0695488192157443;0.09146054713084215;0.011497399516157226;0.22254730141192777;45.3659590443147;0.0;3300.9421557889377
vehicle138;1054.2095907222988;77.0;9.0;13.69103364574414;352.2378072947018;0.06976488048707706;0.029540834174117667;0.09352171582179983;2.149144044063463;113.20256242719212;0.0;5075.005165372166
vehicle139;1543.3990276635138;294.0;109.0;5.249656556678619;496.9881345360419;0.1878739318150798;0.05194650471671707;0.02710235092717597;0.8897789645933321;159.7223366694873;0.0;11205.688419695702
vehicle140;1535.2959433774174;140.0;9.0;10.966399595552982;438.4826637785321;5.831499991969567;0.12454774127127195;0.06366549642557222;0.28545431478185307;142.161739136876;0.0;8242.56869122196
vehicle141;1233.4713019225474;172.0;52.0;7.171344778619462;287.7987268085811;2.5686857673943244;0.02676183680242489;0.030031036159213684;0.06332626680957568;93.2981014432217;0.0;7470.433580912678
vehicle142;1088.1096932517457;87.0;0.0;12.507007968410871;260.28963139506715;0.04977412051050315;0.012147601879633664;0.07393587015288916;0.9473428441924311;83.65404704945185;0.0;5599.281841785176
vehicle143;926.5039043759268;194.0;79.0;4.775793321525396;495.27014648484516;0.16942088299922262;0.06354629536250292;0.12862804073084705;2.663853788648176;159.16107685582776;0.0;11525.272424665607
vehicle144;1541.8268216423949;216.0;68.0;7.13808713723331;405.1103081802404;4.477211295937866;0.10780239927709834;0.05420153077297465;0.25891880937505457;131.34155719067195;0.0;9160.538065321583
vehicle145;1715.15277256875;186.0;39.0;9.221251465423387;397.40831313481925;0.11315780030118608;0.04349350902410208;0.11792762595279363;2.1346363265801904;127.71777678924686;0.0;9251.990608321139
