VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle17;1376.5344270748005;236.0;89.0;5.8327729960796635;493.00199144922374;0.18309409740494614;0.06959740971077016;0.14064749196219084;2.6577157742156445;158.4319225886059;0.0;14097.589537673302
vehicle18;589.4082205634465;105.0;41.0;5.613411624413777;211.63138844472473;0.041425818238894616;0.008519450412209207;0.049558597864157394;0.7126502429240463;68.01226547799176;0.0;3935.1077749566157
vehicle19;759.3325573490642;174.0;103.0;4.363980214649795;374.0932782677275;1.5796315079824736;0.010483757532048402;0.01617038526306578;0.1364350825491614;121.27666806579776;0.0;10268.450870533015
vehicle20;133.9016352046526;10.0;0.0;13.39016352046526;21.48975334432226;0.18387196644320408;0.01422976976775049;0.0034522523751049673;0.039404736448354946;6.967139810531529;0.0;653.1636057875374
vehicle21;914.111980982358;63.0;0.0;14.509713983846952;189.9768350308664;0.04534040665959272;0.01890586796738593;0.05847453322932471;1.0834730773165486;61.05506059506535;0.0;4135.139352498807
vehicle22;898.1655301280904;153.0;78.0;5.870362942013663;263.2373887079259;2.1157420906034186;0.014042113756376508;0.019887539095765818;0.09098575016069632;85.33727661696558;0.0;4855.254392083349
vehicle23;1067.9775376191058;189.0;98.0;5.650674802217491;511.8203826860379;0.15749103107400347;0.061907961071665935;0.13373925457943922;2.919948105774004;164.48090346285161;0.0;11358.376812593166
vehicle24;1887.5160686743652;233.0;88.0;8.100927333366375;474.09971967265153;3.325707173543992;0.01934426883766726;0.0448351714427256;0.07699608176205124;153.71665247028957;0.0;14287.95834927129
vehicle25;2215.910442958601;369.0;170.0;6.00517735219133;477.0003217831813;1.4024446818783494;0.014261242329685902;0.04864711701985583;0.1410210138860146;154.63652044671014;0.0;12465.068351371663
vehicle26;1226.7851446692882;124.0;21.0;9.893428586042647;311.76929341921493;0.058630277759861155;0.013449390316541694;0.08263569684378924;1.1181608544415067;100.1968743659609;0.0;6465.045352418866
vehicle27;1379.7631535052915;142.0;39.0;9.716641926093603;407.7520032873491;0.4339544675691551;0.06068627949418473;0.025035245267841268;0.02569902628720035;131.18887411061104;0.0;9016.327535694356
vehicle28;912.3890524639535;165.0;87.0;5.529630620993657;184.27688521489733;1.6719144296815007;0.009670386704013307;0.02072083648290539;0.025337868330785007;59.7477112936915;0.0;4925.876522765094
vehicle29;1870.9529796719999;201.0;40.0;9.308223779462686;454.9674892789033;4.217841015510726;0.044364772149842864;0.04363374410888224;0.10678713960486648;147.4908153340429;0.0;12453.733827051612
vehicle30;756.0746543968837;91.0;33.0;8.308512685680041;204.40636898292854;1.1507616933969853;0.00929988696550533;0.013422907442435619;0.054674287137360736;66.16732911726861;0.0;3649.823932964659
vehicle31;1882.9189860433955;245.0;111.0;7.685383616503655;484.1632066252711;7.360350204495261;0.13763155090199436;0.08515053168044696;0.36082036987318056;156.97637753864925;0.0;8621.21669877967
vehicle32;893.0472199613336;170.0;79.0;5.253218940949021;285.9784500023946;1.0216243692263285;0.009104986950689438;0.01913731168932548;0.08426967923024177;92.7054129894813;0.0;5656.369631660784
vehicle33;913.837339173711;159.0;70.0;5.747404648891265;378.00462652543587;0.0918176963763601;0.02152707822158055;0.0954334927393619;1.3612673966680215;121.48576569890179;0.0;9527.481263710486
vehicle34;1559.617843247116;259.0;108.0;6.02169051446763;0.0;0.0;0.0;0.025705575321357012;0.0;0.0;799.2269631429692;9414.815776788304
vehicle35;1225.5682008442438;186.0;62.0;6.589076348624967;470.2860388623342;0.09436517950536621;0.018939980562791406;0.0296494394685221;2.678963145892642;151.13263940814153;0.0;11260.190314549609
vehicle36;1885.5865422337124;250.0;84.0;7.542346168934849;601.7335798762023;2.9941696954914145;0.01999918454454183;0.04520273948147138;0.21635804936686698;195.0748965380381;0.0;15262.09403690074
vehicle37;588.1476217257962;53.0;0.0;11.097124938222569;135.7323799692712;1.6607856249596353;0.04133648750823457;0.01189800274786613;0.10128194922647071;43.93387394973794;0.0;3365.0586336497677
vehicle38;758.7267518495896;83.0;11.0;9.141286166862525;183.86957324569048;0.567184122941398;0.00567291906977533;0.014062952249902451;0.05229369776641329;59.607030681257136;0.0;5151.020130217536
vehicle39;746.53280597602;132.0;70.0;5.655551560424394;219.43267019411422;1.7466841790045022;0.011649832190470761;0.019728351208091487;0.07744138551676454;71.13671231934556;0.0;3951.474836937981
vehicle40;899.5999477501616;115.0;33.0;7.822608241305753;250.91456588282662;1.0196766272980362;0.008719429539539622;0.016405599528260494;0.0703031435292387;81.33732982496078;0.0;5196.34652939061
vehicle41;1035.4570148542662;164.0;62.0;6.313762285696745;453.1640628899798;0.3191376648809319;0.07046274370412019;0.1932813094045345;1.7912843842607291;145.62419926155778;0.0;9886.503442830779
vehicle42;1361.428155904849;239.0;126.0;5.696352116756691;647.473476778119;4.044077419464635;0.02683327234580521;0.033265085924360865;0.23870890557484745;209.9024044652712;0.0;14383.24108100815
vehicle43;916.8508840818284;120.0;34.0;7.640424034015237;294.86921254199734;0.10322982090233711;0.030065301108318624;0.01778447837469156;0.5980262296524004;94.76574665910564;0.0;5412.221204625832
vehicle44;918.1258721810609;98.0;17.0;9.368631348786336;253.80124789846306;0.041163388116190504;0.007076498286749062;0.018230212626528717;1.3600291908133921;81.56336279518585;0.0;5164.174554951977
vehicle45;768.0131068566418;112.0;21.0;6.857259882648587;249.6877173431588;0.05832581236795379;0.012071769225803164;0.06422952036859111;0.7502747689335947;80.24414134875187;0.0;5394.981012508667
vehicle46;761.745323137726;77.0;10.0;9.892796404386052;205.16138387184364;0.08579661768599199;0.021941108793933607;0.01642653693913738;0.43434720888025924;65.93344869324896;0.0;4822.251396646955
vehicle47;769.0001220953241;129.0;55.0;5.9612412565529;309.01355162055887;0.06364194956516897;0.013169224583944868;0.018679313339374125;1.812094798682861;99.30547753613581;0.0;7761.22775078781
vehicle48;898.7866690425471;154.0;57.0;5.836277071704852;367.19745196074433;1.71987484645144;0.011411410780276255;0.01996797696878976;0.1278466028473145;119.04055074887142;0.0;9237.782301587187
vehicle49;1068.6853566672003;206.0;106.0;5.187792993530098;408.2885515597055;0.1542872381623015;0.061119942950643755;0.12084463786357606;2.3274225104151065;131.20754315056527;0.0;12229.602785545634
vehicle50;1385.6303492278705;190.0;67.0;7.292791311725634;467.0464899793262;4.2851065604200835;0.29975207261252107;0.04563473053265761;0.7562677864156387;151.4056102637434;0.0;7897.116124292957
vehicle51;1356.7108601947114;208.0;80.0;6.522648366320728;345.2057126913166;1.3404410969183593;0.011610538945794637;0.022157366700163206;0.09834787910965216;111.90362516017206;0.0;8105.859162707969
vehicle52;1372.3083549730534;277.0;124.0;4.95418178690633;554.0354025366705;1.0435200740840884;0.014134994499583338;0.031048876313168883;0.16778345056519298;179.61824170622742;0.0;16397.256773945137
vehicle53;1071.200430743425;162.0;65.0;6.612348337922376;332.97676610705565;0.7749420505219707;0.009371627986675379;0.022924557110668094;0.09763390268715194;107.94988095722547;0.0;9785.79722528757
vehicle54;1235.9257991609588;110.0;13.0;11.235689083281445;290.1358188229828;1.1096129514197268;0.010373108362275193;0.026399330568599413;0.07941036830101351;94.05589254401238;0.0;7004.27706702137
vehicle55;596.6449761492233;127.0;64.0;4.697991938182861;218.81514679102622;1.246027600266714;0.007055211796173834;0.010708937285779395;0.0400122994481503;70.82952578180698;0.0;7503.649067288366
vehicle56;1237.492747784777;143.0;43.0;8.653795439054385;416.4120203467528;5.182953644320541;0.049815610578718604;0.036321536551462724;0.09997498039946634;134.98782623429264;0.0;8861.312825807618
vehicle57;1396.9098746926384;218.0;78.0;6.407843461892837;489.4514610945282;0.1648256918989709;0.048886529384152694;0.024245843086391945;0.9658067690221556;157.30163154779743;0.0;8662.030305058905
vehicle58;1072.6463115884876;123.0;30.0;8.720701720231606;292.6435721580925;0.6744462159512665;0.11324856056105581;0.17116036503380172;0.9657172681356044;94.04694902129282;0.0;5822.610263072154
vehicle59;2056.948123360721;312.0;150.0;6.592782446668978;702.0901032789068;0.33359944379242973;0.07713137670765441;0.0394938212526158;1.665747586066767;225.6312984218465;0.0;18833.961738229744
vehicle60;2039.8964710794064;421.0;206.0;4.845359788787189;500.603086442649;0.16268419259358513;0.05968796511506557;0.1433448914241209;2.4780062125724176;160.8783998135128;0.0;13229.837063225246
vehicle61;878.381788286829;218.0;116.0;4.029274258196463;423.13499633270254;0.22853588280570186;0.048564319851121085;0.019513286638399928;0.944241647341994;135.9813066362186;0.0;12771.235230680488
vehicle62;608.9841508932923;126.0;67.0;4.833207546772161;301.620306606312;2.297014318445939;0.02668054515138411;0.01857677971193723;0.07490890775918993;97.78118532492061;0.0;7491.917863840168
vehicle63;911.3121539920363;144.0;52.0;6.328556624944697;296.35921921439507;2.3711993322174703;0.18879543264096613;0.028242293268643155;0.47313727762372954;96.07680440058995;0.0;5686.286906952301
vehicle64;1066.2433447674016;147.0;38.0;7.253356086853072;387.44302311944114;0.08478433116730559;0.018259376344466147;0.0909998056139156;1.3235199620452522;124.51487739284178;0.0;8938.600667235754
vehicle65;1400.5439824048779;221.0;102.0;6.3373030878048775;518.174463300732;2.5022525655727854;0.016659284101910348;0.03261401711799642;0.18742663242965982;167.98595711934735;0.0;13334.034655379002
vehicle66;916.2806879722184;103.0;29.0;8.895929009439014;202.47687995157276;0.034769301236334586;0.007262450965378005;0.022201534057871532;1.13867394851465;65.06768465958426;0.0;4751.875548196572
vehicle67;1383.2938441903918;163.0;28.0;8.486465301781545;372.74008228092737;2.302668634929398;0.24052884448336082;0.03458902796571596;0.6000820765950785;120.84426369060648;0.0;10010.288197487607
vehicle68;1077.5739963189926;125.0;36.0;8.62059197055194;281.0014186974808;3.2717309559489496;0.01855188141808415;0.018707501132916936;0.04131261148367345;90.96346150492938;0.0;7744.550861692633
vehicle69;921.2164334119348;103.0;22.0;8.943848868077037;235.4048118171144;1.78769315678881;0.1521126825662141;0.026938609591494335;0.39179776722052023;76.3189180640389;0.0;5114.093880025638
vehicle70;1394.4061164504392;164.0;35.0;8.50247631981975;359.25729267701973;2.3713508984310665;0.015733452582826414;0.02835547975578453;0.1207401667089745;116.46561966018722;0.0;8083.450721096768
vehicle71;1085.817373412735;124.0;25.0;8.756591721070443;290.0433698495801;3.3858333126478843;0.019036604185838878;0.021125808293256186;0.033039620238248565;94.03856395224545;0.0;6312.880011823044
vehicle72;1671.9024987364862;261.0;116.0;6.405756700139794;476.5873009720405;3.8479385839522133;0.025482526987656615;0.03393273586566903;0.1653854788855876;154.50197362719035;0.0;9142.237082473073
vehicle73;1232.0530474653615;161.0;43.0;7.652503400405972;370.9928443720628;0.0724817101620908;0.014939053221348576;0.026171432529242505;2.1157284688276596;119.22279113410761;0.0;9834.504417609995
vehicle74;1249.5723243261104;100.0;3.0;12.495723243261104;247.84112067671967;0.10222538618632426;0.02646628156138061;0.027750886161847742;0.5468510632212522;79.6487119494995;0.0;6186.248426773749
vehicle75;1083.6321215954572;83.0;0.0;13.05580869392117;259.465567456224;0.047946956632043326;0.011717506653576923;0.07277128852172872;0.9799013118789214;83.3889879138737;0.0;5374.067978575556
vehicle76;1559.4198189618644;151.0;22.0;10.32728356928387;434.5146835857364;0.11714689466288665;0.04464465914435566;0.12341381093862022;2.321348029729963;139.6429397479489;0.0;8195.81008449913
vehicle77;902.1742885899209;143.0;53.0;6.308911109020426;263.09884049382174;0.09723473065429937;0.027139436685245343;0.016888913151722088;0.5171012560829478;84.55459370074105;0.0;5599.594163418186
vehicle78;413.36825750501924;55.0;20.0;7.515786500091259;85.3417789237647;0.09131375720646771;0.011717640217549154;0.008267821732415918;0.00500743352976098;27.457428863268653;0.0;2157.7695824001585
vehicle79;1060.2293382046946;166.0;78.0;6.386923724124666;256.3843065416778;1.9517050008492045;0.012952289756869361;0.020436048856860674;0.08802635482965798;83.11570526174265;0.0;5650.435149330056
vehicle80;1722.6901487702212;264.0;115.0;6.525341472614474;391.7067922863928;2.6754504751092174;0.25315127047279834;0.04784996814739857;0.653457377043595;126.99457938023492;0.0;9390.093879056201
vehicle81;1057.713568787109;168.0;65.0;6.295914099923268;440.19202182028596;4.6595533582211655;0.04581829587433325;0.026418730203463497;0.09680939965474027;142.6975528010391;0.0;10160.316959274247
vehicle82;734.648373009993;146.0;72.0;5.031838171301321;257.38131195451524;3.0663581036472825;0.01731239561067131;0.0181051665412134;0.03032724777061526;83.44866336789579;0.0;4640.978457178498
vehicle83;617.3116452309561;82.0;29.0;7.528190795499464;139.6162004116319;0.05552633048087711;0.014770418985550864;0.012851970100870169;0.29177107355725646;44.86903375226957;0.0;3331.132428758503
vehicle84;1069.714758858855;171.0;73.0;6.2556418646716665;388.383538330237;0.129703477112522;0.03884406944155664;0.02003442798351604;0.8292735940886719;124.82045363658415;0.0;6171.892621328406
vehicle85;1218.4396500146845;143.0;25.0;8.520556993109683;341.675391699265;2.6827905813435162;0.2187483171580524;0.03503314423086068;0.5545945011076931;110.76950428606914;0.0;7372.322896989171
vehicle86;1521.6674961962954;310.0;156.0;4.908604826439663;412.0815910046451;3.969783809650018;0.1031810249624086;0.053424818970361346;0.2695764559219084;133.60184497224262;0.0;9622.77711107179
vehicle87;1541.2630524346432;294.0;136.0;5.242391334811711;464.33165388445804;0.1327850206946044;0.04785429751458385;0.12049014516180201;2.315878057855678;149.22274094353293;0.0;9695.856506889868
vehicle88;1378.574124218407;222.0;90.0;6.209793352335167;371.6446684783411;0.06778694683128939;0.012377097158967213;0.03123863243442986;1.9738873173316782;119.43319577515764;0.0;8313.963519889307
vehicle89;751.6859879547035;141.0;68.0;5.331106297551089;344.5324822670227;3.4478027783496668;0.019252847642421418;0.01348156926948287;0.04736597112884739;111.70485372206097;0.0;8444.695778003163
vehicle90;892.4853021985784;182.0;84.0;4.903765396695486;368.746500843665;0.7316730675472062;0.009569520175432044;0.019617944223883785;0.1115828376565945;119.54697237844522;0.0;10782.91314168939
vehicle91;1697.818909116915;277.0;118.0;6.129310141216299;514.2277909516008;3.9140383964959824;0.022325899520064425;0.0322617628807549;0.08883353747446025;166.4548807059957;0.0;16608.53420607786
vehicle92;1697.33034640685;128.0;6.0;13.260393331303515;426.62191356494117;4.206275466146996;0.28330499292718836;0.05449766746453522;0.7403408166866745;138.3114729917036;0.0;8018.223041969709
vehicle93;1563.056294876589;225.0;109.0;6.946916866118173;485.47360993559283;0.07388160907023868;0.01583992778426071;0.1054041478905123;1.9616149131527307;156.01525618753752;0.0;7606.607512892506
vehicle94;1202.4204556305128;158.0;30.0;7.610256048294385;421.3845864816415;4.409977714602785;0.04220542006312472;0.028239216590431153;0.08392414810298057;136.59952607580558;0.0;9674.410073740519
vehicle95;1061.6887202988187;195.0;105.0;5.444557539993942;0.0;0.0;0.0;0.021887459414902954;0.0;0.0;416.5814717587588;5787.203659550308
vehicle96;755.3720639044162;62.0;0.0;12.1834203855551;193.88994698394285;1.26999890503815;0.008486217462603184;0.01925264421187217;0.06655880763726542;62.85631672101004;0.0;3964.529067605366
vehicle97;1226.4589137277633;210.0;81.0;5.8402805415607775;429.5670522666672;1.4743559632314123;0.009808883261202352;0.02632685025487686;0.15187138506928463;139.26072689555286;0.0;12553.651396845065
vehicle98;759.2835577918664;177.0;96.0;4.289737614643313;371.0118395866738;0.10038410399383847;0.023169450957400937;0.09233164882075741;1.297677373749045;119.23883169440909;0.0;10420.849131968143
vehicle99;1543.1750688002408;210.0;63.0;7.348452708572575;371.60425115341604;0.0674722169791767;0.01278728323256576;0.03310142292760894;1.9875270412018453;119.41954752372152;0.0;9123.202228933338
vehicle100;1073.8459226578925;133.0;43.0;8.074029493668364;297.5761073955151;0.09829325902140076;0.03873528375917927;0.08925419908829654;1.6542740540508678;95.63152155712726;0.0;8150.76366104814
vehicle101;583.3957314309954;80.0;20.0;7.292446642887443;217.067590247754;2.2344101472392883;0.05100350545453154;0.023183723723868347;0.14403129358934158;70.37530178098369;0.0;4890.810644323993
vehicle102;1547.375837921519;227.0;86.0;6.816633647231361;321.3985582634726;3.0331126438913545;0.017257792636543416;0.029631026919640237;0.04145759064310569;104.20560750857629;0.0;8809.93878425279
vehicle103;769.0507531371729;79.0;19.0;9.734819659964215;126.36759017616527;0.14429478888726718;0.016947617189233925;0.015537225495499801;0.007399146891214892;40.65607198224493;0.0;3884.6238989370795
vehicle104;1391.0563454649962;150.0;43.0;9.273708969766641;192.11866470164958;0.2199045865904691;0.02600322243222032;0.02602397360541506;0.011451595470903245;61.80931828059162;0.0;6921.290202696948
vehicle105;1379.2724045047678;116.0;9.0;11.890279349179032;379.1640736062669;0.12877879562068673;0.037988875614580794;0.02428549652163161;0.882334897099744;121.85667635815454;0.0;6895.831089136836
vehicle106;1248.8592151414468;152.0;49.0;8.216179046983203;359.7835596251052;3.464709889771691;0.23363948468755813;0.03854215634923916;0.5993423862487107;116.63422090684054;0.0;6638.020004581931
vehicle107;1706.7354512406855;218.0;93.0;7.829061702938924;436.8032375562319;3.697359999809103;0.024648147520939113;0.04104783669001221;0.15475055105265842;141.60476231754058;0.0;8073.482081897375
vehicle108;1407.8807351357525;223.0;91.0;6.313366525272433;397.8348928659611;0.08268506274593695;0.017915823406112745;0.1035988073028002;1.3154531268463334;127.85597533213117;0.0;8338.396117412782
vehicle109;1853.5193885764854;271.0;109.0;6.839554939396625;540.508732148987;0.19363128111596217;0.05555317049950137;0.037075102178291755;1.1424153707314437;173.70916475360477;0.0;10187.794269727012
vehicle110;1388.155140302706;171.0;77.0;8.117866317559685;454.3317252324416;0.055145265864972225;0.009052215913764015;0.027295741697346693;2.747587102072271;146.0101067027469;0.0;6113.888330559086
vehicle111;908.9608989155975;138.0;44.0;6.586673180547808;304.51532850581464;0.7734593378088646;0.008561425103065944;0.01824819588626331;0.09012120224882586;98.72021525253471;0.0;8343.518275950799
vehicle112;1220.3245268314865;124.0;18.0;9.841326829286182;325.78505627627374;0.053222632972167665;0.009210472973172297;0.02475500324261685;1.7389292172438144;104.69638991516933;0.0;6710.3918193337595
vehicle113;926.2059749599387;141.0;46.0;6.568836701843536;279.23775293740556;0.0785582319617814;0.028155274252072857;0.07218172102952318;1.4142711930051217;89.73939930360764;0.0;5675.1715171102705
vehicle114;1873.5828547188346;267.0;111.0;7.017164249883276;428.33353205093573;1.8496065624029339;0.015982561779626137;0.03217102186672245;0.1219119468883741;138.6590897611799;0.0;9924.732842628919
vehicle115;918.9121141415164;195.0;104.0;4.712369816110341;381.2198637154856;1.3261926846421588;0.008844350599128475;0.01955764543758741;0.14745570680048367;123.37236764439206;0.0;11527.11523523359
vehicle116;893.1842019033564;195.0;111.0;4.580431804632597;307.95879478818233;4.188346673410335;0.036994189878456936;0.025288951017381062;0.05915359243475921;99.82704971411849;0.0;5179.408005511212
vehicle117;910.58005272263;104.0;18.0;8.755577430025287;226.2473572656251;1.2942876317218437;0.00863277603438659;0.020681011357913816;0.07661711998447826;73.34615624912747;0.0;5370.76345631159
vehicle118;2025.2805486773523;410.0;224.0;4.939708655310615;479.94162349700537;1.6652199320068222;0.015847950452902576;0.04137344833303238;0.14190833128218422;155.37243524379105;0.0;11583.013698592616
vehicle119;1217.11790571383;185.0;68.0;6.579015706561243;374.1811369692128;0.13481099344269543;0.03848183897513426;0.023758557959860514;0.743518655389742;120.25471903426109;0.0;7201.73121756601
vehicle120;1706.1157230532563;185.0;44.0;9.222247151639223;432.329986807771;6.421067447657908;0.18923913943763668;0.08341759171831784;0.36504277831275433;139.09264385445488;0.0;11524.401094156921
vehicle121;1378.4411669239594;240.0;119.0;5.743504862183164;526.3821291931419;1.5958872168759037;0.016963560598140463;0.023804979277476865;0.15470471176294393;170.41410468258007;0.0;14406.32607142079
vehicle122;1052.8998021872196;216.0;104.0;4.874536121237128;498.2480365659248;2.193725305174242;0.01452249985006398;0.022784578766930075;0.17595022395046092;161.52574145136265;0.0;12828.956294428976
vehicle123;1537.230750636381;208.0;57.0;7.3905324549826;489.4481665260199;0.16103649363793318;0.06108321320504305;0.13624307781859987;2.5964866053395923;157.29210529263355;0.0;12636.785412385128
vehicle124;731.8056419238883;126.0;64.0;5.807981285110224;323.4378062694759;1.1586369690285572;0.011206371734853553;0.01420601134211143;0.0900851132930329;104.85196448493556;0.0;7596.068901373701
vehicle125;916.6148139519252;121.0;42.0;7.575329040925001;0.0;0.0;0.0;0.018153671444874255;0.0;0.0;298.5353582126271;7370.81317909095
vehicle126;765.2241808176591;84.0;25.0;9.109811676400703;232.88280657897616;0.03862277986880827;0.008107200185430994;0.016169091498741333;1.4005124293461941;74.84006511960428;0.0;5238.808757879884
vehicle127;890.6298149340165;254.0;157.0;3.5064165942284116;573.0199709092778;2.2392748809861116;0.01485457143158415;0.023075158399940104;0.20938258561943507;185.76645138767748;0.0;14856.540634374107
vehicle128;1400.3095778220074;173.0;37.0;8.094275016312181;402.7783402347789;1.2252874453978584;0.01217324934724967;0.026006029747561128;0.11633455344727169;130.57238157524745;0.0;10620.3252115129
vehicle129;747.244490149149;78.0;11.0;9.58005756601473;246.20459165996652;0.06662594338055335;0.02564403737319116;0.06585380781796484;1.3143684812496814;79.12309005224665;0.0;4882.5974720541035
vehicle130;612.105790309701;77.0;35.0;7.949425848177935;167.29417282804712;0.02466952544023492;0.005614465342554034;0.03819106162138381;0.7041017349989916;53.76353090311461;0.0;2780.956763414517
vehicle131;598.1642708809392;59.0;0.0;10.138377472558291;136.5022792532091;0.05627523504934739;0.014474999693902216;0.011554915423145604;0.2733932232555003;43.86814218128881;0.0;3686.8440312672196
vehicle132;1392.6384963662126;169.0;55.0;8.240464475539719;341.000333744863;4.696145534574102;0.04235786015713683;0.03421962908898419;0.07214046029757067;110.5385399071846;0.0;7279.467663534541
vehicle133;1058.4355483970796;166.0;67.0;6.3761177614281905;376.3951468126641;1.035008808933423;0.011252920572306807;0.021796839552332806;0.10837338021770752;122.02283493293216;0.0;10025.85048782722
vehicle134;293.86959085538155;73.0;43.0;4.025610833635364;80.69529475804141;0.03278252206953936;0.008651033353387976;0.0066734500632231845;0.16047927080921637;25.93348045701884;0.0;1778.4294805026664
vehicle135;909.6708471506456;73.0;0.0;12.461244481515694;239.3073927415227;0.36994357735125155;0.058346955324816575;0.14598317603363256;0.8634277089359412;76.91772544984094;0.0;4700.9997162937525
vehicle136;1084.8815509411831;161.0;73.0;6.738394726342753;402.8130660114134;0.12634786709814588;0.04974282525298962;0.11027541002753037;2.2821276200215053;129.45040704096147;0.0;9767.048456637547
vehicle137;760.8145870707647;192.0;104.0;3.9625759743268993;403.3342443260191;0.09198990365745953;0.02047585979083385;0.021370886497454257;2.5011820714415505;129.61568296938555;0.0;11269.612007268535
vehicle138;767.3730446725286;107.0;28.0;7.171710697874099;244.81147123927232;0.08955259010839098;0.02535391485261856;0.015134328871733263;0.48025288767613994;78.6777679352449;0.0;4835.630029141578
vehicle139;1373.7921205244636;241.0;102.0;5.700382242840098;571.1475686358017;4.6812068472433905;0.10866279280637586;0.051570608487188474;0.41645476721821123;185.17164984187022;0.0;14408.745658084383
vehicle140;748.137441442668;147.0;76.0;5.089370349950122;303.22997842768365;1.0145084687397765;0.006772566991817551;0.017757471404441342;0.1113540802573663;98.30414127489802;0.0;8732.39608326002
vehicle141;764.849408736101;106.0;34.0;7.215560459774538;289.2458749742367;0.06427726789373434;0.01458211498865552;0.07219575818051871;1.0254937131061928;92.95849106940364;0.0;6458.759680773375
vehicle142;1558.4061528913276;144.0;31.0;10.822264950634219;405.74749516814387;0.06625118212027042;0.01426374813573864;0.03522176120480817;2.4312865825976666;130.391587746933;0.0;9125.180294095893
vehicle143;1228.3008577764408;210.0;103.0;5.849051703697337;496.98393189966964;0.11658364857229125;0.026887865634970066;0.11896102414799163;1.8390503959348197;159.72203908957152;0.0;12592.129561706815
vehicle144;1089.9005886492655;150.0;53.0;7.2660039243284364;379.16077361187735;0.08252665347510775;0.01883181111840063;0.09115043745189247;1.3917232624142724;121.85477882886714;0.0;9134.912531921444
vehicle145;1382.7115872535155;225.0;107.0;6.145384832237847;607.4478057092183;0.18181577254446232;0.07157513041398451;0.15861116740815911;3.4551116832286626;195.21267722698116;0.0;13568.452555927011
